vehicle_id,dataset_release,dataset_scope,make,model,model_year,vehicle_class,vehicle_class_group,vehicle_size_group,fuel_type,fuel_type_code_rncan,fuel_type_code_rncan_2,powertrain_group,engine_size_l,cylinders,motor_kw,transmission,transmission_type,transmission_gears,drive_type,drive_type_origin,body_type,body_type_origin,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg_source,combined_mpg,combined_mpg_origin,city_kwh_per_100km,highway_kwh_per_100km,combined_kwh_per_100km,blended_l_per_100km,city_le_per_100km,highway_le_per_100km,combined_le_per_100km,electric_range_km,secondary_range_km,recharge_time_h,co2_g_per_km,co2_rating,smog_rating,number_registered_qc,registration_count_grain,region_qc,saaq_snapshot_year,saaq_class_code,saaq_vehicle_type_code,saaq_make_code,saaq_model_code,saaq_fuel_code,saaq_mass_net_kg_mean,saaq_mass_net_kg_min,saaq_mass_net_kg_max,saaq_group_count,saaq_group_id,join_method,join_quality,join_candidate_count,qc_presence_status,source_saaq,source_rncan,source_other,rncan_source_family,rncan_source_id,rncan_resource_id,rncan_source_row_id,make_key,model_key,data_quality_flag,notes,model_year_era,pedagogical_powertrain,small_sample_rule
vq_01efb6e9353a15c9a6d115bb,1.0.0,canadian_market_specification_with_quebec_linkage_status,Audi,Q5 Hybrid quattro,2016,Sport utility vehicle: Small,suv,small,premium_gasoline,Z,,HEV_text_derived,2,4,,AS8,automatic_select_shift,8,,,,unknown_core_sources,9.8,7.9,8.9,32,32,observed_rncan,,,,,,,,,,,209,6,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,11233,AUDI,Q5 HYBRID QUATTRO,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,HEV_text_derived,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_11d78d6efabd383907782462,1.0.0,canadian_market_specification_with_quebec_linkage_status,GMC,K1500 Yukon 4X4 Turbo Diesel,1998,Véhicule utilitaire sport,suv,,diesel,D,,diesel,6.5,8,,A4,automatic,4,4X4,derived_from_explicit_model_token,,unknown_core_sources,18,13.4,15.9,18,18,observed_rncan,,,,,,,,,,,429,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,27654,GMC,K1500 YUKON 4X4 TURBO DIESEL,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,1995_2004,diesel,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_00383ed7a9f6504c4b437c18,1.0.0,canadian_market_specification_with_quebec_linkage_status,Jeep,Gladiator 4X4 Rubicon EcoDiesel,2021,Pickup truck: Standard,pickup,standard,diesel,D,,diesel,3,6,,A8,automatic,8,4X4,derived_from_explicit_model_token,,unknown_core_sources,11,8.7,10,28,28,observed_rncan,,,,,,,,,,,271,4,1,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,16977,JEEP,GLADIATOR 4X4 RUBICON ECODIESEL,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2019_2022,diesel,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_00244b0346c7ed2227123af6,1.0.0,canadian_market_specification_with_quebec_linkage_status,Lamborghini,Urus SE,2025,Sport utility vehicle: Standard,suv,standard,plug_in_hybrid,B Z,Z,PHEV,4,8,141,AS8,automatic_select_shift,8,,,,unknown_core_sources,12.5,11.2,11.9,,23.73781512605042,derived_282.48_divided_by_combined_l_per_100km,,,43.4,0,,,4.9,56,666,4,103,8,2,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/8812228b-a6aa-4303-b3d0-66489225120d,,rncan_phev,rncan_phev_2012_2026_en,8812228b-a6aa-4303-b3d0-66489225120d,7011,LAMBORGHINI,URUS SE,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,PHEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_038590b04402009df7cef243,1.0.0,canadian_market_specification_with_quebec_linkage_status,Kia,EV6 Long Range,2022,Familiale : petite,wagon,small,electricity,B,,BEV,,,168,A1,automatic,1,,,,unknown_core_sources,,,,,,unknown,15.5,20.5,18,,1.8,2.3,2,499,,8.7,0,10,10,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/0b0f5a42-b00b-4b6a-9185-4d4de1424801,,rncan_bev,rncan_bev_2012_2026_en,0b0f5a42-b00b-4b6a-9185-4d4de1424801,44229,KIA,EV6 LONG RANGE,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2019_2022,BEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_008b5514b17528eab5b38454,1.0.0,canadian_market_specification_with_quebec_linkage_status,Ford,F-150 FFV,2018,Pickup truck: Standard,pickup,standard,e85,E,,flex_fuel_e85,5,8,,AS10,automatic_select_shift,10,,,,unknown_core_sources,20.2,14,17.4,16,16,observed_rncan,,,,,,,,,,,288,3,3,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,13711,FORD,F 150 FFV,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_05635c454f2f01081999f4aa,1.0.0,canadian_market_specification_with_quebec_linkage_status,Volvo,V90 CC B6 AWD,2025,Station wagon: Mid-size,wagon,mid_size,premium_gasoline,Z,,gasoline,2,4,,AS8,automatic_select_shift,8,AWD,derived_from_explicit_model_token,,unknown_core_sources,10.7,8.1,9.5,30,30,observed_rncan,,,,,,,,,,,223,5,6,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/d589f2bc-9a85-4f65-be2f-20f17debfcb1,,rncan_standard,rncan_fcr_2025_en,d589f2bc-9a85-4f65-be2f-20f17debfcb1,14298,VOLVO,V90 CC B6 AWD,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_002062c14f3e886134d3989a,1.0.0,canadian_market_specification_with_quebec_linkage_status,Mazda,Mazda6 Sport Wagon,2006,Familiale : intermédiaire,wagon,mid_size,regular_gasoline,X,,gasoline,3,6,,M5,manual,5,,,,unknown_core_sources,13.7,9.5,11.8,24,24,observed_rncan,,,,,,,,,,,271,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,34059,MAZDA,MAZDA6 SPORT WAGON,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2005_2014,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0287fe6e2d9dc1ae97dbdb95,1.0.0,canadian_market_specification_with_quebec_linkage_status,Audi,A3 e-tron ultra,2016,Compact,passenger_car,compact,plug_in_hybrid,B Z,Z,PHEV,1.4,4,80,A6,automatic,6,,,,unknown_core_sources,6.4,5.7,6.1,,46.30819672131148,derived_282.48_divided_by_combined_l_per_100km,,,23.9,0,,,2.7,27,663,2.5,85,10,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/8812228b-a6aa-4303-b3d0-66489225120d,,rncan_phev,rncan_phev_2012_2026_en,8812228b-a6aa-4303-b3d0-66489225120d,6705,AUDI,A3 E TRON ULTRA,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,PHEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0133611558633d57523189b7,1.0.0,canadian_market_specification_with_quebec_linkage_status,Toyota,Prius Prime SE,2023,Mid-size,passenger_car,mid_size,plug_in_hybrid,B X,X,PHEV,2,4,120,AV,continuously_variable,,,,,unknown_core_sources,4.4,4.6,4.5,,62.77333333333334,derived_282.48_divided_by_combined_l_per_100km,,,16.4,0,,,1.8,72,890,4,31,10,7,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/8812228b-a6aa-4303-b3d0-66489225120d,,rncan_phev,rncan_phev_2012_2026_en,8812228b-a6aa-4303-b3d0-66489225120d,6927,TOYOTA,PRIUS PRIME SE,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,PHEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_07522faaa83c318afbc22f9c,1.0.0,canadian_market_specification_with_quebec_linkage_status,Ford,F-150 Hybrid 4X4,2023,Pickup truck: Standard,pickup,standard,regular_gasoline,X,,HEV_text_derived,3.5,6,,AS10,automatic_select_shift,10,4X4,derived_from_explicit_model_token,,unknown_core_sources,10.5,10.4,10.4,27,27,observed_rncan,,,,,,,,,,,245,5,6,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,18734,FORD,F 150 HYBRID 4X4,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,HEV_text_derived,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_088894c196d4729be0fa1e5a,1.0.0,canadian_market_specification_with_quebec_linkage_status,Volkswagen,Golf TDI Diesel,2000,Compacte,passenger_car,compact,diesel,D,,diesel,1.9,4,,A4,automatic,4,,,,unknown_core_sources,8.1,5.8,7.1,40,40,observed_rncan,,,,,,,,,,,192,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,29250,VOLKSWAGEN,GOLF TDI DIESEL,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,1995_2004,diesel,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_00000aea8b7aee8653ff9cac,1.0.0,canadian_market_specification_with_quebec_linkage_status,Land Rover,Range Rover,2015,Sport utility vehicle: Standard,suv,standard,premium_gasoline,Z,,gasoline,3,6,,AS8,automatic_select_shift,8,,,,unknown_core_sources,13.9,10.4,12.3,23,23,observed_rncan,,,,,,,,,,,283,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,10737,LAND ROVER,RANGE ROVER,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_01c5d993862372ceeefde2ff,1.0.0,canadian_market_specification_with_quebec_linkage_status,Ford,F-150 FFV (Without Stop-Start),2023,Pickup truck: Standard,pickup,standard,e85,E,,flex_fuel_e85,3.3,6,,AS10,automatic_select_shift,10,,,,unknown_core_sources,17.5,12.4,15.2,19,19,observed_rncan,,,,,,,,,,,253,5,6,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,18706,FORD,F 150 FFV WITHOUT STOP START,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_01290fe316b2d179259bcf2f,1.0.0,canadian_market_specification_with_quebec_linkage_status,Volkswagen,Beetle TDI (modified),2015,Compact,passenger_car,compact,diesel,D,,diesel,2,4,,M6,manual,6,,,,unknown_core_sources,7.6,5.7,6.9,41,41,observed_rncan,,,,,,,,,,,184,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,11131,VOLKSWAGEN,BEETLE TDI MODIFIED,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,diesel,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0063a8fa298c70c039dfe62a,1.0.0,canadian_market_specification_with_quebec_linkage_status,Mazda,B2300,2003,Camionnette : ordinaire,pickup,standard,regular_gasoline,X,,gasoline,2.3,4,,A5,automatic,5,,,,unknown_core_sources,11.8,9.7,10.9,26,26,observed_rncan,,,,,,,,,,,251,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,31213,MAZDA,B2300,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,1995_2004,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_26910fc29b3cdcdd82c6ee60,1.0.0,canadian_market_specification_with_quebec_linkage_status,Dodge,Ram 2500 Van CNG,2003,Fourgon : cargaison,van,,natural_gas,N,,natural_gas,5.2,8,,A4,automatic,4,,,,unknown_core_sources,20.7,16.3,18.8,15,15,observed_rncan,,,,,,,,,,,355,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,30963,DODGE,RAM 2500 VAN CNG,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,1995_2004,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_006915a71399c1aaba4fdc18,1.0.0,canadian_market_specification_with_quebec_linkage_status,GMC,Yukon Denali XL AWD,2013,Véhicule utilitaire sport : ordinaire,suv,standard,e85,E,,flex_fuel_e85,6.2,8,,A6,automatic,6,AWD,derived_from_explicit_model_token,,unknown_core_sources,25.7,17.8,22.2,13,13,observed_rncan,,,,,,,,,,,355,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,41355,GMC,YUKON DENALI XL AWD,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2005_2014,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_008643e2e7c0d95f13697a24,1.0.0,canadian_market_specification_with_quebec_linkage_status,Ford,Escape Hybrid 4X4,2005,Véhicule utilitaire sport,suv,,regular_gasoline,X,,HEV_text_derived,2.3,4,,AV,continuously_variable,,4X4,derived_from_explicit_model_token,,unknown_core_sources,8.3,8.9,8.6,33,33,observed_rncan,,,,,,,,,,,198,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,32786,FORD,ESCAPE HYBRID 4X4,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2005_2014,HEV_text_derived,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_a4e778072d687d45c6b9711f,1.0.0,canadian_market_specification_with_quebec_linkage_status,Chevrolet,Trailblazer,2025,Sport utility vehicle: Small,suv,small,e85,E,,flex_fuel_e85,1.2,3,,AV,continuously_variable,,,,,unknown_core_sources,10.7,10.2,10.5,27,27,observed_rncan,,,,,,,,,,,175,6,6,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/d589f2bc-9a85-4f65-be2f-20f17debfcb1,,rncan_standard,rncan_fcr_2025_en,d589f2bc-9a85-4f65-be2f-20f17debfcb1,13791,CHEVROLET,TRAILBLAZER,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_306361697525f067e0e295e5,1.0.0,canadian_market_specification_with_quebec_linkage_status,Ram,1500 EcoDiesel,2018,Pickup truck: Standard,pickup,standard,diesel,D,,diesel,3,6,,A8,automatic,8,,,,unknown_core_sources,11.8,8.6,10.4,27,27,observed_rncan,,,,,,,,,,,278,4,1,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,14312,RAM,1500 ECODIESEL,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,diesel,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0e2f3bae5a91ce1277e55518,1.0.0,canadian_market_specification_with_quebec_linkage_status,Tesla,Model X 75D,2017,Véhicule utilitaire sport : ordinaire,suv,standard,electricity,B,,BEV,,,386,A1,automatic,1,,,,unknown_core_sources,,,,,,unknown,23,21.9,22.5,,2.6,2.5,2.5,383,,12,0,10,10,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/0b0f5a42-b00b-4b6a-9185-4d4de1424801,,rncan_bev,rncan_bev_2012_2026_en,0b0f5a42-b00b-4b6a-9185-4d4de1424801,44045,TESLA,MODEL X 75D,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,BEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_06b4de5c77238d45c9b0e47b,1.0.0,canadian_market_specification_with_quebec_linkage_status,Acura,RLX Hybrid,2019,Mid-size,passenger_car,mid_size,premium_gasoline,Z,,HEV_text_derived,3.5,6,,AM7,automated_manual,7,,,,unknown_core_sources,8.4,8.2,8.4,34,34,observed_rncan,,,,,,,,,,,196,6,7,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,14443,ACURA,RLX HYBRID,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2019_2022,HEV_text_derived,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0204577abeb7d1d6561c07a1,1.0.0,canadian_market_specification_with_quebec_linkage_status,Volvo,V90 CC T6 AWD,2018,Station wagon: Mid-size,wagon,mid_size,premium_gasoline,Z,,gasoline,2,4,,AS8,automatic_select_shift,8,AWD,derived_from_explicit_model_token,,unknown_core_sources,10.9,8,9.6,29,29,observed_rncan,,,,,,,,,,,224,5,5,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,14431,VOLVO,V90 CC T6 AWD,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
